"Table with row headers in column A and column headers in rows 6, 7, and 8",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table HINC-06. Income Distribution to $250,000 or More for Households: 2012",,,,,,,,,,,,,,,,,,,,,,,,,,,
"For information on confidentiality protection, sampling error, nonsampling error, and definitions, see www.census.gov/prod/techdoc/cps/cpsmar13.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: U.S. Census Bureau, Current Population Survey, 2013 Annual Social and Economic Supplement.",,,,,,,,,,,,,,,,,,,,,,,,,,,
(Numbers in thousands. Households as of March of the following year. A.O.I.C. stands for alone or in combination.  Standard errors calculated using replicate weights),,,,,,,,,,,,,,,,,,,,,,,,,,,
Income of Household,All Races,,,White A.O.I.C.,,,White alone (1),,,"White alone, not Hispanic",,,Black A.O.I.C.,,,Black alone (2),,,Asian A.O.I.C.,,,Asian alone (3),,,Hispanic (any race),,
"$110,000 to $114,999","1,986","112,091",51,"1,696","112,095",54,"1,661","112,082",54,"1,513","112,112",57,181,"112,365",143,159,"112,359",146,115,"111,764",159,108,"111,689",161,172,"111,942",181
"$115,000 to $119,999","1,464","117,126",54,"1,276","117,137",59,"1,261","117,146",60,"1,137","117,166",65,102,"117,266",176,98,"117,320",179,84,"116,744",194,80,"116,744",201,132,"117,003",137
"$120,000 to $124,999","1,596","121,972",55,"1,347","121,998",61,"1,330","121,992",61,"1,212","122,008",63,123,"122,004",189,116,"121,911",194,119,"121,651",184,116,"121,670",188,129,"121,824",211
"$125,000 to $129,999","1,327","127,150",64,"1,139","127,162",71,"1,122","127,155",71,"1,027","127,178",72,104,"127,021",199,96,"127,014",201,87,"127,191",218,81,"127,149",224,103,"126,909",203
"$130,000 to $134,999","1,253","132,012",60,"1,073","132,008",64,"1,053","132,019",67,984,"132,019",68,110,"132,347",248,99,"132,483",262,69,(B),(B),65,(B),(B),77,"131,986",202
"$135,000 to $139,999","1,140","137,108",62,989,"137,118",68,981,"137,126",68,910,"137,136",71,72,(B),(B),66,(B),(B),78,"136,870",231,72,(B),(B),76,"136,987",223
"$140,000 to $144,999","1,119","141,972",67,943,"142,016",75,935,"142,007",75,864,"142,020",79,98,"141,826",197,94,"141,856",206,76,"141,624",245,73,(B),(B),76,"141,993",254
"$145,000 to $149,999",920,"147,108",70,796,"147,145",72,786,"147,142",73,734,"147,152",77,68,(B),(B),65,(B),(B),54,(B),(B),48,(B),(B),65,(B),(B)
"$150,000 to $154,999","1,143","151,607",65,952,"151,681",73,945,"151,685",74,878,"151,678",77,66,(B),(B),61,(B),(B),115,"151,154",176,115,"151,155",176,73,(B),(B)
"$155,000 to $159,999",805,"157,268",88,695,"157,227",96,688,"157,219",97,632,"157,244",101,56,(B),(B),50,(B),(B),51,(B),(B),51,(B),(B),70,(B),(B)
"$160,000 to $164,999",731,"161,908",79,634,"161,888",83,622,"161,876",83,564,"161,910",89,46,(B),(B),43,(B),(B),50,(B),(B),48,(B),(B),66,(B),(B)
"$165,000 to $169,999",575,"167,206",89,486,"167,170",99,479,"167,179",100,458,"167,180",104,31,(B),(B),29,(B),(B),60,(B),(B),58,(B),(B),24,(B),(B)
"$170,000 to $174,999",616,"172,089",96,542,"172,124",103,536,"172,134",105,502,"172,181",114,21,(B),(B),20,(B),(B),53,(B),(B),51,(B),(B),36,(B),(B)
"$175,000 to $179,999",570,"177,103",92,504,"177,102",94,497,"177,115",96,457,"177,158",96,31,(B),(B),26,(B),(B),42,(B),(B),40,(B),(B),44,(B),(B)
"$180,000 to $184,999",502,"181,953",97,412,"181,961",106,406,"181,965",107,382,"181,971",112,39,(B),(B),39,(B),(B),50,(B),(B),49,(B),(B),26,(B),(B)
"$185,000 to $189,999",364,"187,203",104,315,"187,295",118,312,"187,286",119,294,"187,244",119,28,(B),(B),24,(B),(B),25,(B),(B),23,(B),(B),20,(B),(B)
"$190,000 to $194,999",432,"192,162",122,376,"192,249",128,371,"192,229",128,343,"192,255",133,21,(B),(B),18,(B),(B),38,(B),(B),35,(B),(B),33,(B),(B)
"$195,000 to $199,999",378,"197,180",105,336,"197,160",110,330,"197,175",111,311,"197,158",113,17,(B),(B),17,(B),(B),30,(B),(B),22,(B),(B),19,(B),(B)
"$200,000 to $249,999","2,549","220,102",393,"2,190","220,079",428,"2,160","220,077",425,"2,034","220,096",450,148,"219,303","1,791",132,"219,534","1,912",218,"220,870","1,216",205,"220,765","1,242",144,"219,728","1,759"
"$250,000 and over","2,911","431,783","7,634","2,526","435,916","8,513","2,507","435,532","8,605","2,370","435,455","8,771",103,"460,501","33,143",100,"467,483","34,388",283,"386,846","18,016",269,"379,556","16,925",147,"441,373","35,975"
