GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012
1620000US0111416,0111416,"Calera city, Alabama",11620,11622,11743,12148,12472
1620000US0111512,0111512,"Camden city, Alabama",2020,2020,2005,2002,1990
1620000US0111680,0111680,"Camp Hill town, Alabama",1014,1014,1011,1009,999
1620000US0112016,0112016,"Carbon Hill city, Alabama",2021,2021,2021,2010,1996
1620000US0112040,0112040,"Cardiff town, Alabama",55,55,55,55,55
1620000US0112160,0112160,"Carolina town, Alabama",297,297,297,300,299
1620000US0112304,0112304,"Carrollton town, Alabama",1019,1019,1017,1004,1006
1620000US0112496,0112496,"Castleberry town, Alabama",583,592,591,587,582
1620000US0112760,0112760,"Cedar Bluff town, Alabama",1820,1822,1822,1827,1816
1620000US0113264,0113264,"Center Point city, Alabama",16921,16931,16938,16948,16961
1620000US0113648,0113648,"Centre city, Alabama",3489,3489,3490,3512,3574
1620000US0113672,0113672,"Centreville city, Alabama",2778,2778,2769,2749,2723
1620000US0114008,0114008,"Chatom town, Alabama",1288,1288,1289,1273,1256
1620000US0114104,0114104,"Chelsea city, Alabama",10183,10347,10405,10560,10801
1620000US0114152,0114152,"Cherokee town, Alabama",1048,1048,1049,1043,1038
1620000US0114392,0114392,"Chickasaw city, Alabama",6106,6106,6090,6059,6023
1620000US0114464,0114464,"Childersburg city, Alabama",5175,5182,5162,5145,5124
1620000US0115064,0115064,"Citronelle city, Alabama",3905,3905,3900,3899,3886
1620000US0115136,0115136,"Clanton city, Alabama",8619,8619,8631,8666,8669
1620000US0115256,0115256,"Clay city, Alabama",9708,9705,9701,9737,9727
1620000US0115304,0115304,"Clayhatchee town, Alabama",589,589,589,584,588
1620000US0115376,0115376,"Clayton town, Alabama",3008,3008,3003,2988,2976
1620000US0115472,0115472,"Cleveland town, Alabama",1303,1303,1304,1313,1316
1620000US0115640,0115640,"Clio city, Alabama",1399,1399,1394,1564,1553
1620000US0116000,0116000,"Coaling town, Alabama",1657,1660,1660,1668,1673
1620000US0116240,0116240,"Coffee Springs town, Alabama",228,228,228,228,229
1620000US0116264,0116264,"Coffeeville town, Alabama",352,352,351,349,344
1620000US0116312,0116312,"Coker town, Alabama",979,976,976,982,985
1620000US0116600,0116600,"Collinsville town, Alabama",1983,1983,1983,1991,1979
1620000US0116684,0116684,"Colony town, Alabama",268,268,268,268,268
1620000US0116744,0116744,"Columbia town, Alabama",740,740,741,741,745
1620000US0116768,0116768,"Columbiana city, Alabama",4197,4150,4156,4175,4203
1620000US0117176,0117176,"Coosada town, Alabama",1224,1224,1230,1231,1232
1620000US0117368,0117368,"Cordova city, Alabama",2095,2095,2093,2079,2061
1620000US0117824,0117824,"Cottonwood town, Alabama",1289,1289,1291,1290,1294
1620000US0117968,0117968,"County Line town, Alabama",258,258,258,260,260
1620000US0118040,0118040,"Courtland town, Alabama",609,617,616,613,609
1620000US0118088,0118088,"Cowarts town, Alabama",1871,1894,1897,1899,1929
1620000US0118304,0118304,"Creola city, Alabama",1926,1926,1923,1923,1924
1620000US0118856,0118856,"Crossville town, Alabama",1862,1862,1862,1867,1853
1620000US0118952,0118952,"Cuba town, Alabama",346,346,345,338,333
1620000US0118976,0118976,"Cullman city, Alabama",14775,14798,14812,14806,14864
1620000US0119216,0119216,"Cusseta town, Alabama",123,123,123,122,123
1620000US0119336,0119336,"Dadeville city, Alabama",3230,3229,3219,3213,3194
1620000US0119360,0119360,"Daleville city, Alabama",5295,5295,5301,5247,5270
1620000US0119648,0119648,"Daphne city, Alabama",21570,21564,21804,22290,22845
1620000US0119744,0119744,"Dauphin Island town, Alabama",1238,1238,1235,1236,1236
1620000US0119816,0119816,"Daviston town, Alabama",214,214,213,214,212
1620000US0119912,0119912,"Dayton town, Alabama",52,52,52,51,51
1620000US0120008,0120008,"Deatsville town, Alabama",1154,1154,1157,1163,1166
1620000US0120104,0120104,"Decatur city, Alabama",55683,55677,55711,55858,55996
1620000US0120296,0120296,"Demopolis city, Alabama",7483,7483,7451,7401,7292
1620000US0120392,0120392,"Detroit town, Alabama",237,237,236,233,232
1620000US0120955,0120955,"Dodge City town, Alabama",593,593,593,594,593
1620000US0121136,0121136,"Dora city, Alabama",2025,2025,2025,2016,2000
1620000US0121184,0121184,"Dothan city, Alabama",65496,65926,66113,66666,67382
1620000US0121280,0121280,"Double Springs town, Alabama",1083,1084,1081,1076,1068
1620000US0121328,0121328,"Douglas town, Alabama",744,744,745,753,758
1620000US0121448,0121448,"Dozier town, Alabama",329,329,328,331,334
1620000US0121952,0121952,"Dutton town, Alabama",315,315,315,315,314
1620000US0122216,0122216,"East Brewton city, Alabama",2478,2478,2476,2461,2447
1620000US0122816,0122816,"Eclectic town, Alabama",1001,1001,1004,1009,1012
1620000US0123176,0123176,"Edwardsville town, Alabama",202,202,202,202,200
1620000US0123296,0123296,"Elba city, Alabama",3940,3940,3948,3935,3953
1620000US0123320,0123320,"Elberta town, Alabama",1498,1517,1524,1549,1577
1620000US0123344,0123344,"Eldridge town, Alabama",130,130,130,130,129
1620000US0123488,0123488,"Elkmont town, Alabama",434,426,428,438,448
1620000US0123656,0123656,"Elmore town, Alabama",1262,1272,1275,1282,1285
1620000US0123872,0123872,"Emelle town, Alabama",53,53,53,52,51
1620000US0124184,0124184,"Enterprise city, Alabama",26562,26615,26752,27170,27789
1620000US0124256,0124256,"Epes town, Alabama",192,193,193,189,187
1620000US0124472,0124472,"Ethelsville town, Alabama",81,76,76,75,75
1620000US0124568,0124568,"Eufaula city, Alabama",13137,13134,13085,12956,12943
1620000US0124664,0124664,"Eutaw town, Alabama",2934,2934,2918,2897,2883
1620000US0124688,0124688,"Eva town, Alabama",519,519,519,520,521
1620000US0124808,0124808,"Evergreen city, Alabama",3944,3947,3937,3906,3866
1620000US0124880,0124880,"Excel town, Alabama",723,723,720,713,705
1620000US0125120,0125120,"Fairfield city, Alabama",11117,11117,11106,11070,11029
1620000US0125240,0125240,"Fairhope city, Alabama",15326,15326,15427,15939,16479
1620000US0125384,0125384,"Fairview town, Alabama",446,448,448,448,448
1620000US0125648,0125648,"Falkville town, Alabama",1279,1279,1280,1281,1281
1620000US0125816,0125816,"Faunsdale town, Alabama",98,98,98,96,95
1620000US0125840,0125840,"Fayette city, Alabama",4619,4619,4612,4566,4550
1620000US0126200,0126200,"Five Points town, Alabama",141,141,140,140,141
1620000US0126824,0126824,"Flomaton town, Alabama",1440,1440,1439,1437,1427
1620000US0126848,0126848,"Florala town, Alabama",1980,1980,1981,1994,1986
1620000US0126896,0126896,"Florence city, Alabama",39319,39339,39345,39420,39447
1620000US0126992,0126992,"Foley city, Alabama",14618,14700,14782,15075,15402
1620000US0127376,0127376,"Forkland town, Alabama",649,645,642,635,632
1620000US0127520,0127520,"Fort Deposit town, Alabama",1344,1343,1338,1320,1290
1620000US0127616,0127616,"Fort Payne city, Alabama",14012,14110,14108,14184,14104
1620000US0128024,0128024,"Franklin town, Alabama",149,149,150,147,142
1620000US0128312,0128312,"Frisco City town, Alabama",1309,1309,1304,1290,1280
1620000US0128432,0128432,"Fruithurst town, Alabama",284,284,284,283,282
1620000US0128504,0128504,"Fulton town, Alabama",272,272,271,270,265
1620000US0128552,0128552,"Fultondale city, Alabama",8380,8380,8383,8448,8570
1620000US0128672,0128672,"Fyffe town, Alabama",1018,1018,1018,1026,1023
1620000US0128696,0128696,"Gadsden city, Alabama",36856,36878,36867,36736,36674
1620000US0128768,0128768,"Gainesville town, Alabama",208,208,207,203,202
1620000US0128936,0128936,"Gantt town, Alabama",222,222,222,224,223
1620000US0129032,0129032,"Garden City town, Alabama",492,492,492,493,490
1620000US0129056,0129056,"Gardendale city, Alabama",13893,13897,13905,13883,13849
1620000US0129296,0129296,"Gaylesville town, Alabama",144,144,144,145,144
1620000US0129392,0129392,"Geiger town, Alabama",170,170,170,166,165
1620000US0129464,0129464,"Geneva city, Alabama",4452,4457,4461,4464,4491
1620000US0129560,0129560,"Georgiana town, Alabama",1738,1738,1735,1709,1683
1620000US0129608,0129608,"Geraldine town, Alabama",896,899,899,904,900
1620000US0129704,0129704,"Gilbertown town, Alabama",215,215,215,212,212
1620000US0129944,0129944,"Glen Allen town, Alabama",510,510,509,505,504
1620000US0129992,0129992,"Glencoe city, Alabama",5160,5160,5167,5181,5208
1620000US0130160,0130160,"Glenwood town, Alabama",187,187,186,188,189
1620000US0130448,0130448,"Goldville town, Alabama",55,55,55,55,54
1620000US0130496,0130496,"Good Hope town, Alabama",2264,2264,2266,2267,2258
1620000US0130640,0130640,"Goodwater town, Alabama",1475,1475,1474,1417,1396
1620000US0130736,0130736,"Gordo town, Alabama",1750,1750,1745,1718,1720
1620000US0130760,0130760,"Gordon town, Alabama",332,330,330,329,331
1620000US0130808,0130808,"Gordonville town, Alabama",326,326,325,322,315
1620000US0130880,0130880,"Goshen town, Alabama",266,266,266,266,267
1620000US0131096,0131096,"Grant town, Alabama",896,900,902,908,912
1620000US0131384,0131384,"Graysville city, Alabama",2165,2165,2162,2158,2148
1620000US0131720,0131720,"Greensboro city, Alabama",2497,2497,2488,2437,2435
1620000US0131912,0131912,"Greenville city, Alabama",8135,8135,8129,8000,7896
1620000US0132056,0132056,"Grimes town, Alabama",558,558,558,554,557
1620000US0132080,0132080,"Grove Hill town, Alabama",1570,1569,1563,1552,1525
1620000US0132224,0132224,"Guin city, Alabama",2376,2376,2377,2369,2355
1620000US0132272,0132272,"Gulf Shores city, Alabama",9741,9741,9782,9936,10118
1620000US0132416,0132416,"Guntersville city, Alabama",8197,8197,8211,8285,8343
1620000US0132440,0132440,"Gurley town, Alabama",801,801,801,799,796
1620000US0132536,0132536,"Gu-Win town, Alabama",176,176,176,176,175
1620000US0132560,0132560,"Hackleburg town, Alabama",1516,1516,1517,1513,1503
1620000US0132656,0132656,"Haleburg town, Alabama",103,103,103,103,102
1620000US0132704,0132704,"Haleyville city, Alabama",4173,4174,4156,4135,4103
1620000US0132848,0132848,"Hamilton city, Alabama",6885,6885,6887,6670,6629
1620000US0132896,0132896,"Hammondville town, Alabama",488,488,488,488,486
1620000US0132968,0132968,"Hanceville city, Alabama",2982,3108,3116,3140,3159
1620000US0133256,0133256,"Harpersville town, Alabama",1637,1651,1655,1664,1673
1620000US0133424,0133424,"Hartford city, Alabama",2624,2624,2629,2633,2647
1620000US0133448,0133448,"Hartselle city, Alabama",14255,14259,14271,14429,14489
1620000US0133640,0133640,"Hayden town, Alabama",444,1331,1332,1339,1341
1620000US0133712,0133712,"Hayneville town, Alabama",932,933,929,918,897
1620000US0133856,0133856,"Headland city, Alabama",4510,4510,4524,4624,4651
1620000US0133904,0133904,"Heath town, Alabama",254,256,256,259,258
1620000US0133976,0133976,"Heflin city, Alabama",3480,3480,3480,3484,3457
1620000US0134024,0134024,"Helena city, Alabama",16793,16867,16921,17054,17209
1620000US0134096,0134096,"Henagar city, Alabama",2344,2344,2344,2355,2343
1620000US0134480,0134480,"Highland Lake town, Alabama",412,412,414,417,418
1620000US0134816,0134816,"Hillsboro town, Alabama",552,547,546,541,535
1620000US0135152,0135152,"Hobson City town, Alabama",771,771,770,764,762
1620000US0135200,0135200,"Hodges town, Alabama",288,286,286,287,286
1620000US0135392,0135392,"Hokes Bluff city, Alabama",4286,4286,4290,4302,4343
1620000US0135560,0135560,"Holly Pond town, Alabama",798,798,799,799,798
1620000US0135632,0135632,"Hollywood town, Alabama",1000,1000,999,998,992
1620000US0135800,0135800,"Homewood city, Alabama",25167,25167,25153,25092,25262
1620000US0135896,0135896,"Hoover city, Alabama",81619,81113,81276,81955,83412
1620000US0136088,0136088,"Horn Hill town, Alabama",228,228,228,230,230
1620000US0136448,0136448,"Hueytown city, Alabama",16105,16103,16096,16048,15991
1620000US0137000,0137000,"Huntsville city, Alabama",180105,180176,180779,182082,183739
1620000US0137096,0137096,"Hurtsboro town, Alabama",553,553,553,554,585
1620000US0137264,0137264,"Hytop town, Alabama",354,354,353,354,353
1620000US0137312,0137312,"Ider town, Alabama",723,723,723,725,719
1620000US0137465,0137465,"Indian Springs Village city, Alabama",2363,2413,2422,2437,2463
1620000US0137864,0137864,"Irondale city, Alabama",12349,12356,12349,12374,12426
1620000US0138152,0138152,"Jackson city, Alabama",5228,5224,5209,5174,5080
1620000US0138248,0138248,"Jacksons' Gap town, Alabama",828,828,826,824,817
1620000US0138272,0138272,"Jacksonville city, Alabama",12548,12556,12565,12473,12430
1620000US0138416,0138416,"Jasper city, Alabama",14352,14388,14387,14324,14235
1620000US0138608,0138608,"Jemison city, Alabama",2585,2585,2589,2597,2598
1620000US0139280,0139280,"Kansas town, Alabama",226,226,226,225,224
1620000US0139472,0139472,"Kellyton town, Alabama",217,217,217,209,206
1620000US0139520,0139520,"Kennedy town, Alabama",447,447,445,439,438
1620000US0139784,0139784,"Killen town, Alabama",1108,990,992,992,989
1620000US0139856,0139856,"Kimberly town, Alabama",2711,2706,2721,2740,2781
1620000US0140072,0140072,"Kinsey town, Alabama",2198,2198,2203,2204,2222
1620000US0140096,0140096,"Kinston town, Alabama",540,540,541,540,544
1620000US0140672,0140672,"La Fayette city, Alabama",3003,3003,2994,2982,2985
1620000US0140888,0140888,"Lakeview town, Alabama",143,143,143,144,143
1620000US0140928,0140928,"Lake View town, Alabama",1943,1943,1954,2000,2036
1620000US0141296,0141296,"Lanett city, Alabama",6468,6468,6452,6424,6431
1620000US0141368,0141368,"Langston town, Alabama",270,270,270,270,269
1620000US0141968,0141968,"Leeds city, Alabama",11773,11772,11799,11831,11885
1620000US0142016,0142016,"Leesburg town, Alabama",1027,1024,1024,1028,1021
1620000US0142160,0142160,"Leighton town, Alabama",729,729,729,727,725
1620000US0142352,0142352,"Lester town, Alabama",111,111,112,114,117
1620000US0142472,0142472,"Level Plains town, Alabama",2085,2079,2083,2070,2090
1620000US0142640,0142640,"Lexington town, Alabama",735,735,735,733,731
1620000US0142808,0142808,"Libertyville town, Alabama",117,115,115,116,116
1620000US0143120,0143120,"Lincoln city, Alabama",6266,6261,6255,6281,6337
1620000US0143240,0143240,"Linden city, Alabama",2123,2123,2114,2084,2055
1620000US0143264,0143264,"Lineville city, Alabama",2395,2395,2385,2348,2308
1620000US0143336,0143336,"Lipscomb city, Alabama",2210,2210,2207,2200,2194
1620000US0143384,0143384,"Lisman town, Alabama",539,539,538,529,527
1620000US0143648,0143648,"Littleville town, Alabama",1011,1011,1011,1006,1005
1620000US0143720,0143720,"Livingston city, Alabama",3485,3458,3454,3483,3459
1620000US0143744,0143744,"Loachapoka town, Alabama",180,180,180,181,184
1620000US0143816,0143816,"Lockhart town, Alabama",516,516,516,521,519
1620000US0143888,0143888,"Locust Fork town, Alabama",1186,1186,1187,1195,1198
1620000US0144344,0144344,"Louisville town, Alabama",519,519,517,510,504
1620000US0144536,0144536,"Lowndesboro town, Alabama",115,115,114,114,111
1620000US0144608,0144608,"Loxley town, Alabama",1632,1630,1638,1659,1680
1620000US0144728,0144728,"Luverne city, Alabama",2800,2800,2793,2810,2845
1620000US0144800,0144800,"Lynn town, Alabama",659,658,655,651,647
1620000US0145472,0145472,"McIntosh town, Alabama",238,236,236,233,230
1620000US0145496,0145496,"McKenzie town, Alabama",530,530,530,522,515
1620000US0145640,0145640,"McMullen town, Alabama",10,10,10,10,10
1620000US0145784,0145784,"Madison city, Alabama",42938,42938,43315,44044,44972
1620000US0145904,0145904,"Madrid town, Alabama",350,350,350,349,349
1620000US0146072,0146072,"Magnolia Springs town, Alabama",723,723,725,738,751
1620000US0146264,0146264,"Malvern town, Alabama",1448,1448,1449,1447,1455
1620000US0146504,0146504,"Maplesville town, Alabama",708,708,709,709,707
1620000US0146696,0146696,"Margaret town, Alabama",4428,4420,4429,4443,4470
1620000US0146768,0146768,"Marion city, Alabama",3686,3685,3666,3674,3574
1620000US0147728,0147728,"Maytown town, Alabama",385,385,385,382,382
1620000US0148052,0148052,"Memphis town, Alabama",29,29,29,28,29
1620000US0148064,0148064,"Mentone town, Alabama",360,361,361,364,363
1620000US0148376,0148376,"Midfield city, Alabama",5365,5365,5361,5346,5323
1620000US0148400,0148400,"Midland City town, Alabama",2344,2161,2200,2384,2403
1620000US0148424,0148424,"Midway town, Alabama",499,499,497,483,477
1620000US0148712,0148712,"Millbrook city, Alabama",14640,14637,14685,14840,14952
1620000US0148808,0148808,"Millport town, Alabama",1049,1049,1045,1032,1028
1620000US0148832,0148832,"Millry town, Alabama",546,546,546,539,532
1620000US0150000,0150000,"Mobile city, Alabama",195111,195092,195075,194684,194822
1620000US0150192,0150192,"Monroeville city, Alabama",6519,6501,6473,6417,6363
1620000US0150312,0150312,"Montevallo city, Alabama",6323,6283,6303,6388,6452
1620000US0151000,0151000,"Montgomery city, Alabama",205764,205600,205935,207807,205293
1620000US0151096,0151096,"Moody city, Alabama",11726,11727,11775,11937,12150
1620000US0151264,0151264,"Mooresville town, Alabama",53,53,53,55,56
1620000US0151456,0151456,"Morris town, Alabama",1859,1859,1858,1873,1887
1620000US0151520,0151520,"Mosses town, Alabama",1029,1029,1025,1012,989
1620000US0151600,0151600,"Moulton city, Alabama",3471,3469,3466,3443,3414
1620000US0151648,0151648,"Moundville town, Alabama",2427,2427,2430,2428,2441
1620000US0151696,0151696,"Mountain Brook city, Alabama",20413,20426,20413,20393,20369
1620000US0152608,0152608,"Mount Vernon town, Alabama",1574,1570,1566,1564,1562
1620000US0152776,0152776,"Mulga town, Alabama",836,836,836,833,829
1620000US0152848,0152848,"Munford town, Alabama",1292,1292,1287,1280,1278
1620000US0153016,0153016,"Muscle Shoals city, Alabama",13146,13156,13194,13284,13371
1620000US0153112,0153112,"Myrtlewood town, Alabama",130,130,129,128,126
1620000US0153256,0153256,"Napier Field town, Alabama",354,354,354,351,353
1620000US0153376,0153376,"Natural Bridge town, Alabama",37,37,37,37,36
1620000US0153400,0153400,"Nauvoo town, Alabama",221,217,217,216,215
1620000US0153448,0153448,"Nectar town, Alabama",345,342,342,345,345
1620000US0153472,0153472,"Needham town, Alabama",94,95,95,93,94
1620000US0153784,0153784,"Newbern town, Alabama",186,186,185,181,181
1620000US0153856,0153856,"New Brockton town, Alabama",1146,1144,1147,1145,1161
1620000US0154168,0154168,"New Hope city, Alabama",2810,2810,2812,2805,2802
1620000US0154432,0154432,"New Site town, Alabama",773,773,771,771,764
1620000US0154480,0154480,"Newton town, Alabama",1511,1511,1512,1503,1510
1620000US0154600,0154600,"Newville town, Alabama",539,539,538,538,529
1620000US0155044,0155044,"North Courtland town, Alabama",632,632,631,628,624
1620000US0155152,0155152,"North Johns town, Alabama",145,145,145,145,145
1620000US0155200,0155200,"Northport city, Alabama",23330,23352,23442,23741,24088
1620000US0155440,0155440,"Notasulga town, Alabama",965,965,969,952,921
1620000US0155752,0155752,"Oak Grove town, Alabama",528,529,527,525,524
1620000US0155848,0155848,"Oak Hill town, Alabama",26,26,26,26,25
1620000US0155992,0155992,"Oakman town, Alabama",789,786,786,781,774
1620000US0156400,0156400,"Odenville town, Alabama",3585,3583,3591,3606,3629
1620000US0156472,0156472,"Ohatchee town, Alabama",1170,1159,1159,1161,1164
1620000US0157000,0157000,"Oneonta city, Alabama",6567,6563,6569,6636,6638
1620000US0157024,0157024,"Onycha town, Alabama",184,184,184,186,185
1620000US0157048,0157048,"Opelika city, Alabama",26477,26401,26450,27322,27825
1620000US0157120,0157120,"Opp city, Alabama",6659,6658,6658,6710,6688
1620000US0157144,0157144,"Orange Beach city, Alabama",5441,5441,5460,5539,5620
1620000US0157240,0157240,"Orrville town, Alabama",204,203,203,200,198
1620000US0157504,0157504,"Owens Cross Roads town, Alabama",1521,1522,1552,1677,1709
1620000US0157576,0157576,"Oxford city, Alabama",21348,21324,21317,21311,21275
1620000US0157648,0157648,"Ozark city, Alabama",14907,14899,14913,14820,14901
1620000US0157696,0157696,"Paint Rock town, Alabama",210,210,210,210,209
1620000US0158272,0158272,"Parrish town, Alabama",982,990,990,984,978
1620000US0158848,0158848,"Pelham city, Alabama",21352,21367,21463,21698,22012
1620000US0158896,0158896,"Pell City city, Alabama",12695,12678,12737,12865,13129
1620000US0158968,0158968,"Pennington town, Alabama",221,221,221,218,218
1620000US0159088,0159088,"Perdido Beach town, Alabama",581,581,583,593,603
1620000US0159328,0159328,"Petrey town, Alabama",58,58,58,58,59
1620000US0159472,0159472,"Phenix City city, Alabama",32822,32869,33147,34576,36185
1620000US0159496,0159496,"Phil Campbell town, Alabama",1148,1148,1149,1150,1197
1620000US0159592,0159592,"Pickensville town, Alabama",608,608,606,595,597
1620000US0159640,0159640,"Piedmont city, Alabama",4878,4878,4867,4831,4799
1620000US0159760,0159760,"Pike Road town, Alabama",5406,5399,5431,5564,6555
1620000US0159832,0159832,"Pinckard town, Alabama",647,647,648,644,652
1620000US0159880,0159880,"Pine Apple town, Alabama",132,132,131,130,130
1620000US0160240,0160240,"Pine Hill town, Alabama",975,973,965,959,950
1620000US0160372,0160372,"Pine Ridge town, Alabama",282,282,282,284,282
1620000US0160648,0160648,"Pinson city, Alabama",7163,7163,7167,7172,7180
1620000US0160720,0160720,"Pisgah town, Alabama",722,722,721,723,719
1620000US0161008,0161008,"Pleasant Grove city, Alabama",10110,10110,10103,10085,10371
1620000US0161038,0161038,"Pleasant Groves town, Alabama",420,420,419,420,418
1620000US0161536,0161536,"Pollard town, Alabama",137,137,137,137,136
1620000US0162075,0162075,"Powell town, Alabama",955,955,955,960,955
1620000US0162328,0162328,"Prattville city, Alabama",33960,33983,34048,34699,34873
1620000US0162472,0162472,"Priceville town, Alabama",2658,2658,2677,2756,2826
1620000US0162496,0162496,"Prichard city, Alabama",22659,22671,22614,22503,22416
1620000US0162688,0162688,"Providence town, Alabama",223,224,223,220,217
1620000US0163216,0163216,"Ragland town, Alabama",1639,1636,1639,1646,1656
1620000US0163288,0163288,"Rainbow City city, Alabama",9602,9602,9614,9632,9666
1620000US0163336,0163336,"Rainsville city, Alabama",4948,4943,4945,4988,4978
1620000US0163408,0163408,"Ranburne town, Alabama",409,409,409,408,406
1620000US0163576,0163576,"Red Bay city, Alabama",3158,3158,3159,3165,3153
1620000US0163768,0163768,"Red Level town, Alabama",487,487,487,492,490
1620000US0163984,0163984,"Reece City town, Alabama",653,653,653,650,648
1620000US0164104,0164104,"Reform town, Alabama",1702,1705,1701,1674,1675
1620000US0164152,0164152,"Rehobeth town, Alabama",1297,1294,1298,1322,1366
1620000US0164368,0164368,"Repton town, Alabama",282,282,281,280,277
1620000US0164656,0164656,"Ridgeville town, Alabama",112,112,112,112,112
1620000US0164776,0164776,"River Falls town, Alabama",526,526,526,531,529
1620000US0164920,0164920,"Riverside town, Alabama",2208,2208,2215,2236,2255
1620000US0165016,0165016,"Riverview town, Alabama",184,184,184,183,183
1620000US0165040,0165040,"Roanoke city, Alabama",6074,6074,6068,6058,6015
1620000US0165208,0165208,"Robertsdale city, Alabama",5276,5276,5310,5444,5547
1620000US0165472,0165472,"Rockford town, Alabama",477,477,477,462,458
1620000US0166216,0166216,"Rogersville town, Alabama",1257,1257,1257,1254,1250
1620000US0166408,0166408,"Rosa town, Alabama",316,316,316,318,319
1620000US0167056,0167056,"Russellville city, Alabama",9830,9835,9839,9864,9843
