table with row headers in column A and column headers in rows 3 through 4,,,,,,,,,,
"Table 4: Annual Estimates of the Population for Incorporated Places in Alabama, Listed Alphabetically: April 1, 2000 to July 1, 2007",,,,,,,,,,
Geographic Area,Population Estimates,,,,,,,,"April 1, 2000",
Loachapoka town,163,165,165,163,164,165,166,165,165,165
Lockhart town,545,541,536,532,534,536,539,546,548,548
Locust Fork town,"1,145","1,128","1,107","1,095","1,083","1,061","1,041","1,020","1,016","1,016"
Louisville town,565,571,577,581,590,599,606,611,612,612
Lowndesboro town,131,132,133,134,137,139,139,140,140,140
Loxley town,"1,621","1,545","1,430","1,400","1,400","1,385","1,371","1,353","1,348","1,348"
Luverne city,"2,755","2,728","2,643","2,651","2,634","2,639","2,667","2,694","2,693","2,635"
Lynn town,718,716,711,711,712,715,716,724,723,597
McIntosh town,234,235,234,235,237,238,239,244,244,244
McKenzie town,608,607,611,614,614,616,627,641,645,644
McMullen town,60,60,60,61,62,63,63,63,63,66
Madison city,"38,275","37,469","36,307","35,314","34,826","32,685","31,057","29,621","29,246","29,329"
Madrid town,332,329,328,324,320,310,303,303,303,303
Magnolia Springs town,692,704,716,717,718,716,715,715,714,(X)
Malvern town,"1,209","1,208","1,196","1,187","1,194","1,198","1,205","1,216","1,215","1,215"
Maplesville town,688,680,682,681,679,678,678,675,672,672
Margaret town,"1,287","1,256","1,232","1,216","1,199","1,189","1,189","1,170","1,164","1,169"
Marion city,"3,171","3,180","3,231","3,286","3,317","3,483","3,458","3,492","3,511","3,511"
Maytown town,431,436,438,445,452,445,437,436,435,435
Memphis town,32,32,32,32,32,33,33,33,33,33
Mentone town,478,472,468,464,464,455,455,452,451,451
Midfield city,"5,207","5,264","5,324","5,403","5,465","5,507","5,556","5,615","5,626","5,626"
Midland City town,"1,847","1,809","1,780","1,760","1,746","1,733","1,726","1,706","1,703","1,703"
Midway town,423,423,426,431,438,441,447,456,457,457
Millbrook city,"16,462","15,692","14,835","13,781","13,042","12,275","11,785","11,349","11,214","10,386"
Millport town,"1,023","1,025","1,045","1,055","1,077","1,100","1,123","1,158","1,160","1,160"
Millry town,591,595,592,596,601,603,606,615,615,615
Mobile city,"191,411","191,966","190,165","191,426","192,822","194,479","196,999","198,853","199,191","198,915"
Monroeville city,"6,425","6,486","6,545","6,592","6,649","6,740","6,814","6,861","6,862","6,862"
Montevallo city,"5,311","5,118","5,078","5,070","5,091","4,982","4,987","4,975","4,966","4,825"
Montgomery city,"204,086","203,762","200,680","200,539","200,779","201,078","201,137","201,632","201,726","201,568"
Moody city,"12,827","11,688","10,690","9,762","9,262","8,932","8,318","8,124","8,061","8,053"
Mooresville town,64,62,61,60,60,59,59,59,59,59
Morris town,"1,896","1,904","1,866","1,871","1,869","1,859","1,855","1,833","1,827","1,827"
Mosses town,"1,046","1,047","1,061","1,072","1,095","1,107","1,107","1,109","1,107","1,101"
Moulton city,"3,263","3,231","3,253","3,234","3,250","3,271","3,288","3,272","3,261","3,260"
Moundville town,"2,480","2,297","2,153","2,064","2,005","1,948","1,913","1,862","1,846","1,809"
Mountainboro town,332,332,331,332,333,335,336,337,338,338
Mountain Brook city,"21,020","20,888","20,821","20,747","20,693","20,700","20,686","20,723","20,732","20,604"
Mount Vernon town,820,820,812,819,826,832,842,844,844,844
Mulga town,893,903,908,923,936,947,958,970,973,973
Muscle Shoals city,"12,846","12,677","12,519","12,379","12,261","12,239","12,236","12,235","12,213","11,924"
Myrtlewood town,132,132,132,133,135,136,136,139,139,139
Napier Field town,395,395,397,400,404,404,403,404,404,404
Natural Bridge town,28,27,27,27,27,27,27,28,28,28
Nauvoo town,279,280,279,279,281,284,285,284,284,284
Nectar town,416,410,403,398,394,386,379,373,372,372
Needham town,88,88,89,91,92,94,95,97,97,97
Newbern town,225,223,224,223,225,226,230,231,231,231
New Brockton town,"1,229","1,212","1,228","1,237","1,234","1,234","1,240","1,246","1,250","1,250"
New Hope city,"2,750","2,742","2,709","2,752","2,835","2,783","2,674","2,566","2,539","2,539"
New Site town,830,828,822,824,825,829,838,846,848,848
Newton town,"1,654","1,656","1,663","1,682","1,702","1,706","1,704","1,706","1,708","1,708"
Newville town,545,539,537,540,543,545,547,553,553,553
North Courtland town,797,787,792,786,791,797,801,800,799,799
North Johns town,131,133,134,136,138,139,141,142,142,142
Northport city,"22,839","22,362","21,629","20,870","20,465","20,314","20,142","19,997","19,940","19,435"
Notasulga town,841,840,846,858,878,884,901,914,916,916
Oak Grove town,458,446,444,443,446,452,455,457,457,457
Oak Hill town,36,36,36,36,36,36,37,37,37,37
Oakman town,926,932,935,939,945,919,929,940,942,944
Odenville town,"1,249","1,218","1,195","1,178","1,161","1,151","1,151","1,136","1,131","1,131"
Ohatchee town,"1,233","1,220","1,205","1,198","1,205","1,202","1,205","1,205","1,215","1,215"
Oneonta city,"6,880","6,622","6,458","6,252","6,087","5,919","5,764","5,611","5,573","5,576"
Onycha town,210,208,206,204,205,206,207,208,208,208
Opelika city,"25,836","25,664","25,430","24,881","24,850","24,720","24,517","24,448","24,394","23,498"
Opp city,"6,681","6,645","6,587","6,554","6,595","6,634","6,701","6,837","6,871","6,607"
Orange Beach city,"6,218","5,523","5,179","4,807","4,476","4,382","4,218","3,930","3,858","3,784"
Orrville town,210,210,211,212,216,219,224,228,230,230
Owens Cross Roads town,"1,445","1,400","1,331","1,269","1,221","1,176","1,145","1,128","1,124","1,124"
Oxford city,"20,329","20,166","19,946","19,759","19,671","19,423","19,139","18,934","18,999","14,592"
Ozark city,"14,639","14,607","14,695","14,820","14,934","14,960","14,950","15,089","15,130","15,119"
Paint Rock town,181,181,181,182,183,183,185,185,185,185
Parrish town,"1,242","1,244","1,242","1,242","1,248","1,260","1,267","1,268","1,268","1,268"
Pelham city,"20,625","20,029","19,347","18,058","17,358","16,531","15,576","14,640","14,396","14,369"
Pell City city,"12,492","11,863","10,979","10,583","10,305","10,143","9,836","9,693","9,638","9,565"
Pennington town,320,324,324,332,339,343,350,352,353,353
Petrey town,64,63,62,62,62,62,63,63,63,63
Phenix City city,"30,663","29,914","29,355","28,921","28,430","28,543","28,467","28,458","28,436","28,265"
Phil Campbell town,"1,041","1,044","1,043","1,039","1,049","1,057","1,076","1,088","1,091","1,091"
Pickensville town,635,636,636,642,648,660,663,661,662,662
Piedmont city,"4,975","4,974","4,942","4,941","4,967","4,969","5,007","5,077","5,130","5,120"
Pike Road town,304,305,303,304,305,307,308,310,310,310
Pinckard town,627,628,632,641,651,654,657,663,665,667
Pine Apple town,305,305,304,304,303,303,217,184,171,145
Pine Hill town,911,902,903,909,919,933,943,960,966,966
Pine Ridge town,257,254,252,251,249,247,247,244,243,243
Pisgah town,694,693,691,693,696,698,702,706,705,706
Pleasant Grove city,"10,267","10,316","10,322","10,380","10,303","10,218","10,097","10,013","9,986","9,983"
Pleasant Groves town,441,440,439,440,442,443,445,447,447,447
Pollard town,118,118,118,119,119,120,120,120,120,120
Powell town,970,961,953,949,943,938,938,928,926,926
Prattville city,"32,034","31,093","30,023","29,022","28,057","27,425","26,587","26,215","26,074","24,303"
Priceville town,"2,525","2,357","2,217","2,133","2,004","1,859","1,796","1,674","1,641","1,631"
Prichard city,"27,791","27,929","27,645","27,299","27,670","27,972","28,447","28,614","28,641","28,633"
Providence town,299,298,299,302,305,308,308,312,311,311
Ragland town,"2,102","2,049","2,012","1,983","1,953","1,936","1,936","1,925","1,918","1,918"
Rainbow City city,"9,182","8,955","8,830","8,763","8,745","8,738","8,571","8,463","8,438","8,428"
Rainsville city,"4,900","4,816","4,747","4,697","4,661","4,631","4,601","4,518","4,499","4,499"
Ranburne town,479,472,466,463,467,466,460,460,459,459
Red Bay city,"3,256","3,271","3,261","3,248","3,278","3,284","3,333","3,367","3,374","3,374"
Red Level town,554,549,545,540,541,543,546,554,556,556
Reece City town,616,616,615,617,623,629,635,644,646,634
